id,text,misinformation_label,opinion_label,all_caps,exclamation_marks,hedging,adjectives,unk,annotator,exclamation_marks_bin,all_caps_bin,hedging_bin,adjectives_bin,unk_bin,jennifer,nicole,rachelle,shiao-li,split
132,Florida Sheriff‚Äôs Warning: We‚Äôll jail any fugitives who seek shelter from Hurricane Irma http://wp.me/p5MgeL-1HDG¬†,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
133,"Team Trump’s efforts to spin Mulvaney’s quid pro quo confession are failing.
Mick Mulvaney and Mike Pompeo were tasked w/ spinning, but they’re tanking. The American people are fed up with Trump admin corruption, conspiracies, &amp; lies to cover the tracks. https://t.co/FUmEGQm3kX",1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
135,.@exxonmobil just announced that it will invest $50 billion in the U.S. over the next 5 years. What does that mean for Americans? #jobsjobsjobs https://t.co/KOOOpu9Ton,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
141,Trying to get back on track after long junk food filled blizzard weekend .. pic.twitter.com/lYTKfOmx3D,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
143,Dr. Besser's 3 Tips to Ride Hurricane Sandy Out Safely http://abcn.ws/RfpiU3 ,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
148,Dr. Besser's 3 Tips to Ride Hurricane Sandy Out Safely - ABC News (blog) http://goo.gl/fb/M05wG ,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,dev
163,"""Airbnb offering free housing to Hurricane Dorian evacuees and relief workers"" Please share with your networks. https://www.miamiherald.com/news/weather/hurricane/article234632627.html …",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
169,Paul Rudd Emile Hirsch David Gordon Green 'Prince Avalanche' Q&amp;A | Filmmakers at Google http://t.co/e4QonKzndZ  #entretenimento #Video,1,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
173,Hurricane Dorian kills 220 dogs and 50 cats in flooding at a Bahamas animal shelter.  http://bit.ly/2ZNNfj2 ,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
174,God damn it!!! I electrocuted myself ??,1,0,[],"[['!!!', 11, 14]]",[],[],"[['damn', 4, 8]]",jennifer,1,0,0,0,1,1,0,0,0,dev
181,aunt marge you're blown up eheks,1,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
182,This is my survival food for Hurricane Sandy. This could last me a few days....talk ab @ Ronmeister House http://instagr.am/p/RYmeu-R8Vg/ ,0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
193,"No Food, No FEMA: Hurricane Michael’s Survivors Are Furious
Miles and miles of Florida are obliterated, and residents have been left to fend for themselves with little help from the government. Where are you.",0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
194,@SpenceBailey1 flood buddy. thanks :). We still gonna play champions and eat unhealthy food one evening?,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
209,"OMG! Gas prices affected by the hurricane!! Up 3 cents last night, 5 cents more before tomorrow!!!... oh wait, I ride a bike... nevermind...",0,0,"[['OMG', 0, 3]]","[['!', 3, 4], ['!!', 41, 43], ['!!!', 95, 98]]",[],[],[],jennifer,1,1,0,0,0,1,0,0,0,dev
212,Fear and panic in the air I want to be free from desolation and despair!,1,0,[],"[['!', 71, 72]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,dev
219,Hahahaha get in your tornado shelter @ DaDivaEM,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
226,"Viral Fake Alert: This video is viral again, @boomlive_in had previously debunked it first in December 2018.
https://t.co/UNlzG1ffA9",1,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
233,"I drove in this flood. Nothing like a warm house, good food, and people I love to come home to. ÓÅñ",0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
236,"Donnie Wahlberg’s message for Vanilla Ice, who vows to ‘ride out’ Hurricane Matthew http://bit.ly/2dPIUQz ",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
242,@TheSmallClark 'He'll kill me instead if he survived the shot. I don't exactly know. I fled the scene and pulled the trigger with---,0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
248,Has Hurricane Sandy affected you? What kind of foods do you think are essential to stock up on for a storm?,0,0,[],[],"[['think', 60, 65]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,dev
250,"Trump still diverting attention frm his gross inactions: 
1. #Flint #WaterCrisis FOUR Years+!
2. #PuertoRico no or low, power- food- medical- housing
3. California #Wildfires 
amongst so many other issues- ie: #Tariffs rising International Trade Disasters & Instigating #Racismhttps://twitter.com/nora_kelly/status/1029364267492040705¬†‚Ä¶",0,1,[],"[['!', 92, 93]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,dev
254,"**just received this alert on my phone** Nassau EOC Dorian Update
Nassau residents are advised to stay off of roadways.  Hurricane Dorian is generating dangerous winds and unsafe conditions outdoors.  Shelter in place until further notice.",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
260,"""If we don't reverse the current trends in a huge way, then extreme drought, floods, wildfires, food shortages for millions of people across the globe will be the norm for everybody. Well, except,... https://www.facebook.com/story.php?story_fbid=10215202557995766&id=1187738324¬†‚Ä¶",0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
276,"No, Priyanka Gandhi is not wearing a cross; 2017 rally picture photoshopped 
Why @BJP4India &amp; @narendramodi IT Cell Team spreading the #FakeNews on Social Media?

https://t.co/8vDdMgbGAd via @AltNews",1,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
277,"Flying back to STL just learned a tornado hit the airport. Glad friends r ok, car may be in ruins :-/",0,0,[],[],"[['may', 82, 85]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,dev
278,UPDATE: hurricane Matthew barley hit and i already ate all the food,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
280,Tesla remotely extends car batteries to help with Hurricane Michael via /r/technology https://ift.tt/2CBkI4V ,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
289,Central Mass. fruit trees escape heavy damage after wind hail http://t.co/VbFfodtP6M,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
299,No se? I spent my money on this damn hurricane and left all the food and water in Corpus & had to give what I had left to my parents to buy,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
300,"Florida dealers brace as Hurricane Dorian approaches: Earl Stewart, whose Earl Stewart Toyota is but 1,000 yards from the Atlantic Intracoastal Waterway, reflected the experience of a state where it’s more common to see a… http://www.automotivetestdrivers.com/florida-dealers-brace-hurricane-dorian-approaches/?utm_source=dlvr.it&utm_medium=twitter … #Cars #Autos #Automotive",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
306,"A total of 44 people have been killed in California's devastating wildfire as authorities continue to find bodies in burnt-out cars and homes. 

https://planetradio.co.uk/metro/sky/world/california-wildfire-deaths-rise-to-44-as-more-bodies-are-found-in-cars-and-homes/¬†‚Ä¶",0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
321,Here's everything you need to know about the #InsurrectionAct https://t.co/BbfljFN3RO,1,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
323,Investigators say a fatal Virgin Galactic spaceship crash last year was caused by structural failure after the coÛ_,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
326,NC man shot and killed Good Samaritan trying to help him with stalled car in blizzard: cops http://www.rawstory.com/2016/01/nc-man-accused-of-executing-good-samaritan-trying-to-help-him-with-stalled-car-in-blizzard/#.VqQPZWDwsfU.twitter¬†‚Ä¶,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
337,"Hurricane Matthew: Family rescued from car rooftop: A family is rescued after being stranded on top of their car,… http://bit.ly/2dPh5M7 ",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
342,A look inside a busy Houston #hurricane shelter http://ow.ly/9SW330eSHDj¬†,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
345,".@glennkirschner2  Trump just criticized Gov. Cuomo because he didn’t buy ventilators in 2015! He then says, “Gov. Cuomo is supposed to be buying his own ventilators.” Donald Trump is the antithesis of a leader. And a danger to all Americans. https://t.co/5tsXy2prWr",1,1,[],[],"[['supposed', 124, 132]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,dev
346,@pullTHE_GUNSout damn!I think i can top that. a few years ago my dad was this close to being sucked up in a tornado. his Car got some,0,1,[],"[['!', 22, 23]]",[],[],"[['damn', 18, 22]]",jennifer,1,0,0,0,1,1,0,0,0,dev
350,"SHOCK REPORT: This Week CDC Quietly Updated COVID-19 Numbers - Only 9,210 Americans Died From COVID-19 Alone - Rest Had Different Other Serious Illnesses https://t.co/Bsubb3snyO via @gatewaypundit @HorseShort @mygianluca_ @seanhannity",1,0,"[['SHOCK', 0, 5], ['REPOR', 6, 11]]",[],[],[],[],jennifer,0,1,0,0,0,1,0,0,0,dev
351,"Tomorrow is ""free tuition day"" everyone! More than likely will get hit by a car cause of the blizzard so thanks USD for the free moneyyyyy",0,1,[],[],"[['likely', 51, 57]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,dev
355,Calling all #SmartCar lovers Florida man parks Smart car in kitchen to save it from Hurricane Dorian https://www.autoblog.com/2019/09/05/hurricane-dorian-smart-car-in-kitchen/ …,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
357,"Indonesia's navy says items have been found from a missing submarine, indicating the vessel with 53 crew members has sunk https://t.co/rAoQ5zDFge",1,0,[],[],"[['indicating', 70, 80]]","[['missing', 51, 58]]",[],jennifer,0,0,1,1,0,1,0,0,0,dev
360,Vanilla Ice vows to ride out Hurricane Matthew:  http://cbsn.ws/2e6BbSH ,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
361,"The @RedCross is on the ground throughout California, providing shelter, food and comfort for thousands of people forced to leave their homes due to the deadly wildfires. https://rdcrss.org/2QKLqMc¬† #RedCrosserpic.twitter.com/8r4i2ReE6F",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,dev
381,Shelter animals displaced by Hurricane Dorian arrive in Pittsburgh to find forever homes http://a.msn.com/03/en-us/AAGLgkh?ocid=st …,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
384,We are getting some reports of flooding near Jonesboro High School. Please use caution when driving in the area. Turn around don't drown!,0,0,[],"[['!', 136, 137]]",[],[],[],nicole,1,0,0,0,0,0,1,0,0,dev
386,"Hurricane prep consists of some food, water, beer, and a few cigars. Think il be good",0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
388,Intense Footage Of A Helicopter Fighting A Wildfire Feet Away From Cars In California http://on.digg.com/2PTKlV6¬†,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
400,"Hurricane Dorian Smashes Houses & Cars, Knocks Trees On Destructive Land... https://youtu.be/sj7zcVvm-rY  via @YouTube",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
409,"@jvargyas55 @RandyGallina and I have to piss badly and flood has to shit, it's an all around horrible ride",0,1,[],[],[],"[['horrible', 93, 101]]","[['shit', 68, 72]]",nicole,0,0,0,1,1,0,1,0,0,dev
426,Proposed design of the Ram Temple at Ayodhya. Designs shared by Ahmedabad based architect - Chandrakant Bhai Sompura. https://t.co/QPNZ2n6r3r,1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
432,"Unlikely hurricane hero takes over chaotic Texas storm shelter: http://aol.it/2wiRz8I¬† via @AOL
Zachary Dearing, HERO!!!",0,1,"[['HERO', 114, 118]]","[['!!!', 118, 121]]","[['Unlikely', 0, 8]]",[],[],nicole,1,1,1,0,0,0,1,0,0,dev
441,"Hurricane #dorian finally moved on from the Bahamas, and photos of near-total devastation are trickling onto the internet. 

People will need shelter, food, clothing, and medical attention for weeks or months. 

It seems obvious to chip in and help them out.",0,1,[],[],"[['seems', 215, 220]]",[],[],nicole,0,0,1,0,0,0,1,0,0,dev
443,They tried that 12 years ago for a hurricane. I spent 48 hours in a car to go 150 miles. Would have died in a flood.,0,1,[],[],"[['Would', 89, 94]]",[],[],nicole,0,0,1,0,0,0,1,0,0,dev
444,"It's no secret that blind turns, floods, shoulder drop-offs and potholes all cause car accidents.  But who is at... http://fb.me/W6hg1YyZ¬†",0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
448,"Protester with  Rape  sign is tackled at #Clinton rally in #Las Vegas pic.twitter.com/sJvGvFnpgt  John Treanor (@NewsTreanor) October 13, 2016",1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
452,U.S. administers nearly 264.7 mln doses of COVID-19 vaccines - CDC https://t.co/LIRMlkeuCR https://t.co/Sg0C4CvXML,1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
456,Bald eagle rescued from car grill after Matthew passes: In the aftermath of Hurricane Matthew's path through ... http://cnn.it/2dWuUob ,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
473,"RT @wxdan: RT @wxbrad: Tornado spotted near Bristol, TN seek shelter now in Abington, VA! #tnwx  http://twitpic.com/4qckl5 #vawx #swvawx",0,0,[],"[['!', 88, 89]]",[],[],[],nicole,1,0,0,0,0,0,1,0,0,dev
479,"Every black person become a weatherman when it's time for hurricanes & etc. to come ""Ima ride it out"" head ass",0,1,[],[],[],[],"[['ass', 107, 110]]",nicole,0,0,0,0,1,0,1,0,0,dev
480,"Slow your roll - they just had Hurricane Michael come thru, this on the heels of Hurricane Florence with more to come. Steel, aluminum, soft wood lumber, cars (new & used) all will be needed. They’re not as much in the driver’s seat as trump proclaims.",0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
481,12000 inmates from Muntinlupa Jail gave up their meals so the food could be donated to victims of a flood in Manila https://twitter.com/MostSecretFacts/status/381232830077882369/photo/1pic.twitter.com/fW6YpEKJMD¬†,0,0,[],[],"[['could', 67, 72]]",[],[],nicole,0,0,1,0,0,0,1,0,0,dev
485,Trump just claimed crime in Germany is “way up.” Angela Merkel’s response is brilliant https://t.co/Oj9P4T2krp #TheResistance https://t.co/EpslV2UDV6,1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
491,My sis can now sit on a cam w/o panicking https://t.co/GiYaaD7dcc,1,0,[],[],"[['can', 7, 10]]",[],[],nicole,0,0,1,0,0,0,1,0,0,dev
492,'Go too Ibiza Pop ah Pill Get DRUNK &amp; Fall off a Cliff'. (Real Talk) @DannyJohnJules @Spencer_Fearon @ChristieLinford,1,0,"[['DRUNK', 30, 35]]",[],[],[],[],nicole,0,1,0,0,0,0,1,0,0,dev
498,The '1pack 2pack 3pack' line is on fleek if Stretcher is fire.,1,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
502,"there is a BLIZZARD WARNING for where i live, so i am currently in my parents' basement being a dweller and eating their food",0,0,"[['BLIZZARD', 11, 19], ['WARNING', 20, 27]]",[],[],[],[],nicole,0,1,0,0,0,0,1,0,0,dev
512,"Now is the time to shelter in place.  Hurricane Dorian is headed to the Jacksonville area. Be safe.  

Call 911 if you have a emergency. 

Bridges will likely close TONIGHT. Unknown exact times. Current weather dependent. 

#HurricaneDorian #JaxReady #JacksonvilleFL",0,0,"[['TONIGHT', 165, 172]]",[],[],[],[],nicole,0,1,0,0,0,0,1,0,0,dev
520,"The proportion of patients spending over 4 hours in A&amp;E has substantially increased in recent years. Are waiting lists, ambulance data and staffing levels meeting targets? Find the latest statistics on the performance of the #NHS in our briefing https://t.co/yAnNLcEGsW https://t.co/W6F6EiHoNb",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
522,"i mean is it industrial pollution, cars, wildfires, all of the above?",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
526,Everyone is stocking up on food and supplies for hurricane Dorian and I’m just out here buying hair products. #LivingMyBestLife #HurricaneDorian2019 #NoWorries,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
528,"Have you ever seen the President 
who killed your wounded child?
Or the man that crashed your sister's plane 
claimin' he was sent of God?",1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
529,Palestinians protest against cartoon insulting Islam's prophet in France https://t.co/bE5J57X6qI,1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
530,"Are you Prepared?
As Hurricane Matthew Nears the East Coast People are in need of water, food, and Gasoline, they... http://fb.me/5ClTVdyqw ",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
532,I wanna go back to New Orleans so bad  I wanna stroll down the French quarter and eat good food and drink hurricanes ,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
540,@StevenOnTwatter @PussyxDestroyer just order a blizzard pay then put your nuts in it say they have you ball flavored. Boom free ice cream,1,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
548,"The week I buy a new car, there's a fucking hurricane ",0,0,[],[],[],[],"[['fucking', 36, 43]]",nicole,0,0,0,0,1,0,1,0,0,dev
554,ONLY DAREDEVILS RIDE THE EXTREME RIDES AT SEA WORLD DURING A HURRICANE.,0,1,"[['ONLY', 0, 4], ['DAREDEVILS', 5, 15], ['RIDE', 16, 20], ['THE', 21, 24], ['EXTREME', 25, 32], ['RIDES', 33, 38], ['AT', 39, 41], ['SEA', 42, 45], ['WORLD', 46, 51], ['DURING', 52, 58], ['A', 59, 60], ['HURRICANE', 61, 70]]",[],[],[],[],nicole,0,1,0,0,0,0,1,0,0,dev
558,Tornado Steals Fast Food [Video] http://2leep.com/news/173103/,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
559,Kids are inundated with images and information online and in media and have no way to deconstruct. - Kerri Sackville #TMS7,1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
565,#MissionHills CA #Nursing : Registered Nurse - Emergency Department ( Full Time... at Providence Health &amp; Services http://t.co/Z5grLREy6V,1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
568,Nasa scientists hail Perseverance rover's arrival on Mars with stunning images https://t.co/Yt834noruB,1,0,[],[],[],"[['stunning', 63, 71]]",[],nicole,0,0,0,1,0,0,1,0,0,dev
569,Haitians flee homes in search of shelter as Hurricane Matthew closes in #matthew #haiti. http://yahoonewsdigest-us.tumblr.com/151330005524 ,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
570,"Brutal blizzard Jonas bites: 8,300 flights axed; Cars stranded for hours in Kentucky; More‚Ä¶ http://Sharrit.net/brutal-blizzard-jonas-bites-8300-flights-axed-cars-stranded-for-hours-in-kentucky-more-than-a-foot-of-snow-in-dc-three-inches-an-hour-in-nyc-as-authorities-tell-85-million-to-stay-inside/¬†‚Ä¶pic.twitter.com/1e2fqxR0H1",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
575,"New Yorkers are finding shelter in their own homes to keep safe from hurricane Sandy. Because, you know, YOLO.",0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,dev
583,"The UN climate change report ""describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040 ‚Äî a period well within the lifetime of much of the global population""  https://nyti.ms/2Cw5MF8¬†",0,0,[],[],[],"[['worsening', 51, 60]]",[],rachelle,0,0,0,1,0,0,0,1,0,dev
585,prayers for all of the islands in irmas path hurricanes are scary here and much scarier when you don't have forecasts or shelter/anything,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
586,"Hurricane Dorian is approaching, now a CAT 5. With little to stop, I hope everyone in Carolina stays safe, and takes shelter.",0,1,[],[],"[['hope', 69, 73]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
589,I'm hungry i have no food and there's flood outside it's dirty so no,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
592,"I wonder how @RoKhanna and @PramilaJayapal sleep at night when they have never once spoken out about what is being done to their Hindu sisters &amp; brothers in Pakistan. 
Hindu girls are kidnapped, assaulted, lynchings of Hindu boys. Have they no conscience?! https://t.co/pYPb9Ncn5H",1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
598,"He's really concerned about the Americans in the path of Hurricane Dorian, so he invited them all to join him to play golf there to ride out the storm. I guessed they missed the message...  Such a douche bag!",0,1,[],"[['!', 207, 208]]","[['guessed', 154, 161]]",[],"[['douche bag', 197, 207]]",rachelle,1,0,1,0,1,0,0,1,0,dev
600,"Hurricane Michael, the third most intense storm on record to make landfall in the U.S., has caused widespread destruction, turning places like Mexico Beach, Florida, into a hellscape of broken homes and overturned cars. It will be a while before we... https://bit.ly/2pSh5iX ",0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
604,"A new report from the @UN‚Äôs scientific panel on climate change describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040 ‚Äî a period well within the lifetime of much of the global population. https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html¬†‚Ä¶",0,0,[],[],[],"[['worsening', 86, 95]]",[],rachelle,0,0,0,1,0,0,0,1,0,dev
605,Social Media Thinks Trump Is “Deep Into His Degenerative Neurological Disease” After Resurfaced Video Shows Him Looking Lost And Disoriented https://t.co/x83Dlho9tJ,1,0,[],[],"[['Thinks', 13, 19]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
608,"The more people wear masks, the more protected we all are from #COVID19. 

Sneezing, talking and coughing all spread germs through the air. Masks act like a barrier to help stop your germs from spreading. https://t.co/EfGMpvlvkW #StayHomeMN",1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
