id,text,misinformation_label,opinion_label,all_caps,exclamation_marks,hedging,adjectives,unk,annotator,exclamation_marks_bin,all_caps_bin,hedging_bin,adjectives_bin,unk_bin,jennifer,nicole,rachelle,shiao-li,split
111,"This morning, I stood under the hatch of my rental car and talked about Hurricane Matthew on Facebook Live. https://www.facebook.com/nytvideo/videos/1764092390474942/ …",0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
120,Got stuck in flood.. Car trouble with @yosheei #bromomentpic.twitter.com/jkWaSSQxz0,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
122,Florida stork finds shelter from Hurricane Matthew in bathroom: A big bird told us the best way to stay safe ... http://nydn.us/2dy5JLP ,0,0,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
124,"Just a reminder for anyone who wants to come to our Grand Re-Opening event after recovering from the October wildfires, it's tomorrow night from 4-7pm. Local food, local wine, and live music by The Awesome Hotcakes! See details below. :) pic.twitter.com/95fxSNcs1U",0,0,[],"[['!', 214, 215]]",[],[],[],jasmine,1,0,0,0,0,0,0,0,0,test
142,BREAKING: Authorities respond to Ocean fire http://t.co/h31Knuwzz5,0,0,"[['BREAKING', 0, 8]]",[],[],[],[],jasmine,0,1,0,0,0,0,0,0,0,test
146,‘Pulwama Attack BJP Conspiracy  Like Godhra’: Ex-Guj CM  Vaghela https://t.co/rjcYDWZmP2,1,1,[],[],[],[],[],jasmine,0,0,0,0,0,0,0,0,0,test
147,RT @THEmeaghan: Could the wind ever be strong enough to flip parked cars? < yea it's called a tornado.,0,0,[],[],"[['Could', 16, 21]]",[],[],jasmine,0,0,1,0,0,0,0,0,0,test
165,"@harry_styles trapped in shelter for hurricane sandy, thank god we still have power bc 'little things' is really calming us down #thanks",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
170,"Freeport: Bahamians have rescued victims of Hurricane Dorian with jet skis and a bulldozer as the US Coast Guard, Britain's Royal Navy and a handful of aid groups tried to get food and medicine to survivors and take the most desperate people to safety.... http://bit.ly/2k0vL01 ",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
180,Just bought another @meinlcymbals 18' medium crash!! Hey @meinlcymbals what about an endorsement! Starting to get expensive!,1,1,[],"[['!!', 50, 52], ['!', 96, 97], ['!', 123, 124]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
198,U.S. coronavirus vaccination drive heads to nursing homes https://t.co/0kajmVmVbd,1,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
203,People in the Carolina's facing hurricane Dorian hurry up and strap windmills to your cars and get out. Might as well add a few solar panels to your hood and trunk. https://twitter.com/JulianCastro/status/1169360323033337857 …,0,1,[],[],"[['Might', 104, 109]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,test
217,The Next Financial Crash. 'The Writing is on the Wall'. Don't Say 'You Weren't Warned' http://t.co/H7lDx29aba,1,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
218,"It is interesting to see what people buy when stocking up for blizzard...lots of junk food and instant cocoa, pop tarts",0,1,[],[],[],"[['interesting', 6, 17]]",[],jennifer,0,0,0,1,0,1,0,0,0,test
224,"#As Hurricane Dorian cleaned up house tops, broken walls, Survivors describe, waves crashing through their home.The Bahamas' death toll is rising as 70,000 residents left homeless by Hurricane Dorian seek food and shelter

https://www.cnn.com/2019/09/07/us/hurricane-dorian-bahamas-saturday-wxc/index.html …",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
227,Wild Horses of North Carolina's Outer Banks Will Ride Out Hurricane Dorian 'Butts to the Wind' - http://PEOPLE.com  https://people.com/pets/outer-banks-wild-horses-ride-out-hurricane-dorian/ … via @GoogleNews,0,0,[],[],[],[],"[['Butts', 76, 81]]",jennifer,0,0,0,0,1,1,0,0,0,test
230,Spending the whole weekend at my boos house during the hurricane and eating up all his food ,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
231,Scientists identify six different types of Covid-19 with differing symptoms https://t.co/PTQlVkKVgY,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
241,It's alil twister at Tha end to! I was like oh nah ??,0,1,[],"[['!', 31, 32]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
243,@eyewitnessnyc  mayor is reducing/closing hurricane sandy shelter locations down to 15. Does channel 7 know the 15 locations?,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
247,"...Like ""A blizzard is coming!"" ""Okay! I'm going to get my eyebrows done and wash my car.""",0,0,[],"[['!', 29, 30], ['!', 37, 38]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
251,"#Protest visuals from #Bhubaneswar, where different organisations are holding rallies against #CAA_NRC #Odisha @IndiaAheadNews https://t.co/7pGpd9PyLX",1,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
252,Drivers form human chain to save elderly man trapped in car by Hurricane Harvey floodwaters http://www.telegraph.co.uk/news/2017/08/31/drivers-form-human-chain-save-elderly-man-trapped-car-hurricane/¬†‚Ä¶,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
253,This video brilliantly dispels every one of Hillary s false claims and throws them right back in her face Absolutely brilliant!,1,1,[],"[['!', 126, 127]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
261,Shark boy and lava girl for the third time today. I guess this is what having kids feelings like. ??????,1,1,[],[],"[['guess', 52, 57], ['feelings', 83, 91]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,test
262,"""Get me out of here!""

This driver in California had to navigate his car through wildfires in low visibility.

More on the #CaliforniaFires here: http://po.st/ZCVIp2¬† pic.twitter.com/bkq9zbUWfM",0,0,[],"[['!', 19, 20]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
263,"#RT @MiamiHerald: Wild horses on NC islands were able to ride out Hurricane Dorian, rescue groups say https://hrld.us/34sO40l ",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
269,Austin Pets Alive is the evacuation center for shelter pets in the path of Hurricane Harvey! Pls donate $ &... http://fb.me/6yb4Mg6Y0¬†,0,0,[],"[['!', 91, 92]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
281,After surviving hurricane Matthew it's too bad that Alamo car rental couldn't hold my reservation for 2 hrs. #Alamosucks,0,1,[],[],"[[""couldn't"", 69, 77]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,test
282,"I love this project!! As we prepare for the blizzard, make sure you have plenty of your pup's foods and meds on... http://fb.me/NZxsTvfC¬†",0,1,[],"[['!!', 19, 21]]","[['sure', 59, 63]]",[],[],jennifer,1,0,1,0,0,1,0,0,0,test
283,who wants to make my dreams come tru and buy me an inflatable Millenium Falcon to ride out hurricanes on when Climate Change gets real bad,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
290,"RT @TweetWorcester: Blizzard of '78 Party Fri Feb 5 5-8pm @WorcesterCommon Oval. Live music, food trucks & skating! pic.twitter.com/hWZ4IPi6TY",0,0,[],"[['!', 114, 115]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
295,"It's directly in the Lucid Hurricane videos, you can hear it and you can see the car sped up after the pole hit the bumper + cracked bumper.",0,0,[],[],"[['can', 49, 52], ['can', 69, 72]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,test
298,"Nice!/ After Hurricane Dorian, Celebrity cruise ship in Bahamas reroutes to deliver food, aid https://www.nbcnews.com/news/world/after-hurricane-dorian-celebrity-cruise-ship-bahamas-reroutes-deliver-food-n1050796?cid=eml_nbn_20190907 … https://www.nbcnews.com/news/world/after-hurricane-dorian-celebrity-cruise-ship-bahamas-reroutes-deliver-food-n1050796 …",0,1,[],"[['!', 4, 5]]",[],[],[],jennifer,1,0,0,0,0,1,0,0,0,test
310,"A massive storm surge in the Bahamas killed about 220 dogs and 50 cats in an animal shelter during Hurricane Dorian, according to staffers at the shelter https://cnn.it/2UIQqDu ",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
318,"ICYMI: Why the new coronavirus variant is such a worry -- a clear look at the alarmingly simple math behind the prospect of exponential growth in transmission. via @zeynep

https://t.co/JdwtG9IH9V https://t.co/jPequ77k0T",1,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
319,@ChrisDanielShow Nearly-Fatal Pee in San Francisco http://t.co/1tvlFrhm1m,1,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
320,How low is your I.Q because why else would ya think the hawk will seek refuge in your car due to a hurricane ya twat... https://twitter.com/nbcnews/status/901548735381065728¬†‚Ä¶,0,1,[],[],"[['would', 37, 42], ['think', 46, 51]]",[],"[['twat', 112, 116]]",jennifer,0,0,1,0,1,1,0,0,0,test
325,"Wildfires, tornado warnings, golfsize hail, a 52 car pileup outside of dallas, a whole town evacuated because of fire, prayers to all in tx.",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
328,"No food, no FEMA: Hurricane Michael's survivors are furious - The Daily Beast #FEMA #ClimateChange https://apple.news/APp4E5UMtQT2ULJVMPM0ovw …",0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
338,"SIMPLE MATH:
If Trump won 74M votes, then that leaves only 67.5M votes remaining for Biden.
This means 13 MILLION DUPLICATE or made-up ballots were CREATED &amp; COUNTED for Biden!

QUESTION: do you think this gives merit to a serious federal investigation?🤔
 https://t.co/X2VEyMNliL",1,1,"[['SIMPLE', 0, 6], ['MATH', 7, 11], ['QUESTION', 182, 190], ['MILLION', 106, 113], ['DUPLICATE', 114, 123], ['CREATED', 148, 155], ['COUNTED', 162, 169]]","[['!', 179, 180]]",[],[],[],jennifer,1,1,0,0,0,1,0,0,0,test
340,Shout out to @averycorrine for saving no telling how much money in the flood today with people's cars #softside,0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
343,Topix: Tornado shuts down St Louis' airport: ...  tossed cars and knocked out power. 1 of 1 US - A shuttle bus h... http://bit.ly/fMYxJ6,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
354,"Criticising the ""pseudoscience"" of ""let it rip merchants"" calling for herd immunity, @CMOIreland said many of the young people who would pick up #Covid19 in such a plan are essential health workers | https://t.co/a2PV4SZqL2 https://t.co/v3whYqSgGb",1,1,[],[],"[['would', 131, 136]]",[],[],jennifer,0,0,1,0,0,1,0,0,0,test
358,NASA reports mostly minor damage to Kennedy Space Center following Hurricane Matthew including damage to office building roof and parked car,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
362,potential blizzard means a house full of food. ,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
364,Looks like a war zone outside. What's going on?,0,1,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
365,Please tell me someone didn't sink there car on Jones road with the flood... Bc that's what it looks like mad fire trucks and ambulances.,0,0,[],[],[],[],[],jennifer,0,0,0,0,0,1,0,0,0,test
372,Being at Food Lion when the power goes out is a great way to spend a hurricane. #Matthew,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
373,Shelter animals evacuate #Florida ahead of Hurricane #Dorian - Sep 2 @ 11:30 AM ET [video onsite!] https://oddcrimes.com/static/2019/09/02/Shelter-animals-evacuate-Florida-ahead-of-Hurricane-Dorian.php …,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
378,"#FarmersProtest | “I have spent my life fighting injustice but this time I am not fighting injustice, I am fighting betrayal,” said Jai Karan, district secretary of the All India Krishak Khet Majdoor Sangathan.

@NidhiSuresh_ reports.

https://t.co/ukafm0M1zV",1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
389,Donald Trump: With fifty people dead and perhaps more ultimately and dozens more wounded we cannot afford to talk around issues anymore. We have to address these issues head on. I called for a ban after San Bernardino and it was met with great scorn and anger. And now many are saying although the pause is temporary we must find out what is going on. We have to do it. ,1,1,[],[],"[['cannot', 92, 98]]",[],[],nicole,0,0,1,0,0,0,1,0,0,test
390,"Hurricane Dorian’s forecast shifts, putting the Carolinas and Georgia in play along with Florida - CNN.  It’s insane how many poor people are here in harms way that can’t AFFORD Evac plans or to stock up on supplies. Not even gas money to run! Food! Water! https://apple.news/AukMIEMjTTf6IHM__wW0uRQ …",0,1,"[['AFFORD', 171, 177]]","[['!', 242, 243], ['!', 248, 249], ['!', 255, 256]]","[['can’t', 165, 170]]",[],[],nicole,1,1,1,0,0,0,1,0,0,test
393,It better not flood my car will be fucked,0,1,[],[],[],[],"[['fucked', 35, 41]]",nicole,0,0,0,0,1,0,1,0,0,test
397,Day two of Cross Florida Bike ride. So far hurricane Sandy has been kind to us. Little breezy this am. http://www.teamc2c.org ,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
398,I hope everyone in the path of hurricane dorian stays safe!!  Don’t hesitate to evacuate if need be and if you are staying inside please remember to stock up on food and water.  Sending love to everyone.,0,0,"[['!!', 58, 60]]",[],"[['hope', 2, 6]]",[],[],nicole,0,1,1,0,0,0,1,0,0,test
399,Hurricane Dorian: NASA team set to ride out storm at Kennedy Space Center https://www.paperspy.com/2019/09/03/hurricane-dorian-nasa-team-set-to-ride-out-storm-at-kennedy-space-center/ …,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
410,Crushed the gym then crushed a butterfinger flurry clearly my priorities are straight ??,1,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
413,"So after these long tests, stuck in d building cuz of tornado and that also means no food from aunt! Just like yesterday! Fuckn tornado!!!",0,0,[],"[['!', 99, 100], ['!', 120, 121], ['!!!', 135, 138]]",[],[],"[['Fuckn', 122, 127]]",nicole,1,0,0,0,1,0,1,0,0,test
414,well hurricane Michael best stay away..our car is dead broke busted..cant leave damn state lol,0,0,[],[],"[['cant', 69, 73]]",[],"[['damn', 80, 84]]",nicole,0,0,1,0,1,0,1,0,0,test
418,US Census Bureau Confirms HUGE CONFLICT in Total Number of Voters in 2020 Election https://t.co/jVdnyUp8E4,1,0,"[['HUGE', 26, 30], ['CONFLICT', 31, 39]]",[],[],[],[],nicole,0,1,0,0,0,0,1,0,0,test
423,Florida man parks Smart car in kitchen so it won't blow away during Hurricane Dorian https://www.fox5dc.com/news/florida-man-parks-smart-car-in-kitchen-so-it-wont-blow-away-during-hurricane-dorian …,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
424,Don‚Äôt feel bad about ordering food during a blizzard. Just tip well. How well? This well: http://bit.ly/1V8EzaK¬†pic.twitter.com/i8iHDVhvIU,0,1,[],[],"[['feel', 8, 12]]",[],[],nicole,0,0,1,0,0,0,1,0,0,test
431,collapsed the moment i got home last night lol,1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
434,Disney defends decision to keep employees on private island to ride out Hurricane Dorian https://york.run/news/disney-defends-decision-to-keep-employees-on-private-island-to-ride-out-hurricane-dorian/ …pic.twitter.com/3BdhPzC3gR,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
438,"Housing, food, water priorities in Bahamas after Hurricane Matthew
Details: http://bit.ly/2e5cLK7 ",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
439,"For vehicles with OnStar, the company is offering a one month free subscription for survivors of Hurricane Michael.
To set-up, press the OnStar button in your vehicle two times then follow the prompt to speak with an agent who will activate service.",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
440,"Waited out confirmed tornado in basement of a bar with @savetherobot. Tree fell on my car, minor damage. Pix of campus: http://goo.gl/PZOEC",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
442,@AbbigaleBailey Come to my house !! Or I'll ride that damn tornado to come get you!! Your choice :),0,0,[],"[['!!', 33, 35], ['!!', 82, 84]]",[],[],"[['damn', 54, 58]]",nicole,1,0,0,0,1,0,1,0,0,test
449,I lost my car in the hurricane. Its hard to get around Houston without wheels.  My boss took me to the grocery store today. #Grateful,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
461,Bravo Sheriff Clarke! Registered Democrat Sheriff David Clarke is the only person in a position of authority in law enforcement who is brave enough to call the Black Lives Matter movement what it truly is. He is also one of the only black leaders in America who is willing to say why we are seeing a race war and war against cops in America today. He is truly a breath of fresh air and deserves to be applauded for his courage and dedication to truth. The idea that he s a Democrat is enough to make liberal heads explode!Watch his epic news conference here:,1,1,[],"[['!', 20, 21], ['!', 521, 522]]",[],[],[],nicole,1,0,0,0,0,0,1,0,0,test
468,With the snow outside who would like to see an inside blizzard instead? Klienjan Chiropractic and Sports Medicine... http://fb.me/1ZSdT6pFd¬†,0,0,[],[],"[['would', 26, 31]]",[],[],nicole,0,0,1,0,0,0,1,0,0,test
472,Yeeeaaah that flash flood warning scared the shit out of me in the car,0,0,[],[],[],[],"[['shit', 45, 49]]",nicole,0,0,0,0,1,0,1,0,0,test
474,A 455 Horsepower V8 Camaro On Snow Tires Is The Best Worst Blizzard Car‚Ä¶ http://bit.ly/1PIezFd¬† free article dir http://warpeddesignz.com¬†,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
477,"An image of procedural blood draw is viral as first dose of Bharat Biotech's COVID vaccine 'Covaxin' taken by company's Vice President. Not only is this false but Covaxin cannot be administered intravenously. 
@Neurophysik @free_thinker
 #AltNewsSciCheck
  https://t.co/JgWnhXzS4C",1,0,[],[],"[['cannot', 171, 177]]",[],[],nicole,0,0,1,0,0,0,1,0,0,test
482,This car slammed up so hard against this SE Austin house in the floods this morning that it ripped into the brick. pic.twitter.com/J7lDbzMyV8,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
483,Trump's FEMA failing again - Citizens without water and food for days from Hurricane Michael https://www.dailykos.com/story/2018/10/14/1804277/-Trump-s-FEMA-failing-again-Citizens-without-water-and-food-for-days-from-Hurricane-Michael …,0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
503,". #Trumpland - you see, there ARE some situations in which #EXPERIENCEMATTERS
No Food, No FEMA: Hurricane Michael’s Survivors Are Furious
Miles&miles of Florida are obliterated&residents have been left to fend for themselves w little help fr the government https://apple.news/APp4E5UMtQT2ULJVMPM0ovw …",0,1,"[['ARE', 30, 33], ['EXPERIENCEMATTERS', 60, 77]]",[],[],[],[],nicole,0,1,0,0,0,0,1,0,0,test
513,"Hurricane Kit FAIL! #SMH 
Mine resembles the one w/the generator, but w/more food&water &my tub full of water. Thewon't flush itself pic.twitter.com/RaNypLAWxy",0,1,"[['FAIL', 14, 18], ['SMH', 21, 24]]","[['!', 18, 19]]",[],[],[],nicole,1,1,0,0,0,0,1,0,0,test
519,"Please remember that over 25% of the families impacted by Hurricane Dorian are also dealing with a family member with special needs or extraordinary challenges. There can be severe consequences to life in such times of emergency, anything from safety to medicines is affected.",0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
527,"lit cigarette can set a car on fire
In some specific areas on a car, a spark can make it explode
Though guy with lousy car and good insurance might torch his own...
 Without evidence of fraud, yes, I see wildfire as reasonable",0,1,[],[],"[['can', 14, 17], ['can', 77, 80], ['might', 142, 147]]",[],[],nicole,0,0,1,0,0,0,1,0,0,test
535,My heart goes out to the Florida residents that decided to ride out Hurricane Matthew. http://ow.ly/PCcS304Y76n  #nickimicheaux #disaster,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
538,"Kingston, Jamaica 5am. Just came from the store - got some water and tin food. Hurricane Matthew… https://www.instagram.com/p/BLBKiDOj-Wx/ ",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
541,"Blizzard Of 2016: 8 Healthy Comfort Food Recipes, Without A Side Of Guilt http://bit.ly/1SCcfzz¬† #health #child",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
542,You gotta be a special type of trash to tow cars in a blizzard,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
547,"#Earthquake M5.4 Laos (Thailand) 7mins ago 20 Nov 21:04 UTC - report/info: 
https://t.co/jJwH1S4G86",1,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
553,"This wonderful lady is so right and so dead on in her description of Donald Trump s mission You will Love her!  Democrats FAILED, they care about the inner city when its election time ",1,1,"[['FAILED', 122, 128]]",[],[],"[['wonderful', 5, 14]]",[],nicole,0,1,0,1,0,0,1,0,0,test
562,Blizzard Rule #1. Never wait until the last minute to shovel your car out. I see a lot of cold and frustrated folks this morning.,0,1,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
567,"""Today, my dad decided to start preparing for Hurricane Sandy by buying $300 worth of long-life and canned food. We live in Australia. FML""",0,0,[],[],[],[],[],nicole,0,0,0,0,0,0,1,0,0,test
581,Ready to ride! #skidoo #summit #800 #mbrp #blizzard #snowday #hashtag https://www.instagram.com/p/BBTHSgerb6E/¬†,0,1,[],"[['!', 13, 14]]",[],[],[],rachelle,1,0,0,0,0,0,0,1,0,test
584,After shooting event at the theater @Starbucks is giving FREE COFFEE to all first responders police &amp; firefighters. AntiochHickoryHollow#TN,0,0,"[['FREE', 57, 61], ['COFFEE', 62, 68]]",[],[],[],[],rachelle,0,1,0,0,0,0,0,1,0,test
596,One of my friends lost his car & the other lost his apartment.. This is the most devastating tornado we've ever had.,0,1,[],[],[],"[['devastating', 81, 92]]",[],rachelle,0,0,0,1,0,0,0,1,0,test
601,New crime: knowing your rights. Punishable by death,1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
